MR	output
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap italian restaurant located in the city centre near Rainbow Vegetarian Café. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family-friendly italian restaurant in the city centre near Rainbow Vegetarian Café with a customer rating of 5 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap italian restaurant in the riverside area near Rainbow Vegetarian Café. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly italian restaurant in the riverside area near Rainbow Vegetarian Café with a customer rating of 5 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is an italian restaurant in the city centre near Rainbow Vegetarian Café. It is not family-friendly and has an average customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family-friendly italian restaurant in the city centre near Rainbow Vegetarian Café with an average customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is an italian restaurant in the riverside area near Rainbow Vegetarian Café. It is not family-friendly and has an average customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly italian restaurant in the riverside area near Rainbow Vegetarian Café with an average customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is an expensive italian restaurant located in the city centre near Rainbow Vegetarian Café. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a children friendly italian restaurant located in the city centre near Rainbow Vegetarian Café. It has a high price range and a customer rating of 1 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is an expensive italian restaurant located in the riverside area near Rainbow Vegetarian Café. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a children friendly italian restaurant in the riverside area near Rainbow Vegetarian Café. It has a high price range and a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a high priced french pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french pub located in the city centre near Raja Indian Cuisine. It is not family-friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family-friendly french pub in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub serving french food in the riverside area near Raja Indian Cuisine. It is not family-friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly french pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced french pub located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a moderately priced french pub in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced french pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly french pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french pub located in the city centre near Raja Indian Cuisine. It is not children friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child-friendly french pub located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french pub located in the riverside area near Raja Indian Cuisine. It is not children friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a children friendly french pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly pub serving indian food in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly indian pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced indian pub in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a pub that serves indian food in the high price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an expensive italian pub located in the city centre near Rainbow Vegetarian Café. It has an average customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub in the high price range. It is located in the city centre near Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an expensive italian pub in the riverside area near Rainbow Vegetarian Café. It has an average customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub near Rainbow Vegetarian Café in the riverside area. It is children friendly and has a high price range.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub in the city centre near Rainbow Vegetarian Café. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family-friendly italian pub in the city centre near Rainbow Vegetarian Café with a low customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub in the riverside area near Rainbow Vegetarian Café. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly italian pub in the riverside area near Rainbow Vegetarian Café with a low customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced italian pub in the city centre near Rainbow Vegetarian Café. It has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced italian pub in the city centre near Rainbow Vegetarian Café. It has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub near Rainbow Vegetarian Café in the riverside area. It is not kid friendly and has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a kid friendly italian pub in the riverside area near Rainbow Vegetarian Café with a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced italian pub in the city centre near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a kid-friendly italian pub in the city centre near Rainbow Vegetarian Café with a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced italian pub in the riverside area near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a kid friendly italian pub in the riverside area near Rainbow Vegetarian Café with a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub in the city centre near Rainbow Vegetarian Café. It has a high customer rating and a price range of more than £30.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a child-friendly italian pub in the city centre near Rainbow Vegetarian Café with a high customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an italian pub in the riverside area near Rainbow Vegetarian Café. It is not children friendly and has a high customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a children friendly italian pub in the riverside area near Rainbow Vegetarian Café with a high customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub located in the city centre near Rainbow Vegetarian Café. It is not kid friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the city centre near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5 and a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the riverside area near Rainbow Vegetarian Café. It is not kid friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the riverside area near Rainbow Vegetarian Café. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the city centre near Rainbow Vegetarian Café. It has a high customer rating and a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the city centre near Rainbow Vegetarian Café. It has a high customer rating and a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a japanese pub in the riverside area near Rainbow Vegetarian Café. It has a high customer rating and a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It has a high customer rating and a price range of £20-25.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It is kid friendly and has a high customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a cheap japanese pub in the city centre near Raja Indian Cuisine. It has a customer rating of 5 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a cheap, family-friendly japanese pub in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a cheap japanese pub in the riverside area near Raja Indian Cuisine. It has a customer rating of 5 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a cheap, family friendly japanese pub in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub near Raja Indian Cuisine in the city centre. It has a high price range and a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a japanese pub near Raja Indian Cuisine in the city centre. It has a high price range and a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It has a high price range and a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It is children friendly and has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub located in the city centre near Raja Indian Cuisine. It is not family-friendly and has an average customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family-friendly japanese pub in the city centre near Raja Indian Cuisine with an average customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It is not family-friendly and has an average customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly japanese pub near Raja Indian Cuisine in the riverside area with a price range of less than £20.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the city centre near Raja Indian Cuisine. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family-friendly japanese pub in the city centre near Raja Indian Cuisine with a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a japanese pub in the riverside area near Raja Indian Cuisine. It is not family-friendly and has a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly japanese pub in the riverside area near Raja Indian Cuisine with a low customer rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced japanese pub in the city centre near Raja Indian Cuisine. It has a customer rating of 1 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a moderately priced japanese pub in the city centre near Raja Indian Cuisine. It has a customer rating of 1 out of 5.
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a children friendly french restaurant in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french restaurant located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family-friendly french restaurant located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french restaurant in the riverside area near Raja Indian Cuisine. It is not family-friendly and has a price range of less than £20.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly french restaurant in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french restaurant located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid-friendly french restaurant in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french restaurant near Raja Indian Cuisine in the riverside area. It is not kid friendly.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly french restaurant in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is an expensive french restaurant located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a french restaurant located in the city centre near Raja Indian Cuisine. It is children friendly and has a price range of more than £30.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a french restaurant located in the riverside area near Raja Indian Cuisine. It is not children friendly.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a children friendly french restaurant located in riverside near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly indian restaurant in the riverside area near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults provides indian food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced indian restaurant located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults provides indian food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a pub that serves indian food in the high price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a high priced indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a pub providing indian food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family-friendly indian pub in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a pub providing indian food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian pub in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian pub in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a children friendly indian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a kid-friendly italian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly italian pub near Raja Indian Cuisine in the riverside area.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is an expensive italian pub located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a children friendly italian pub located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a high priced italian pub in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a children friendly italian pub near Raja Indian Cuisine in the riverside area.
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a non family-friendly italian pub in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family-friendly italian pub in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is an italian pub near Raja Indian Cuisine in the riverside area. It is not family-friendly.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman provides indian food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman provides indian food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman provides indian food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a restaurant providing indian food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly indian restaurant located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a restaurant providing indian food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly indian restaurant in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian restaurant located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian restaurant in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Waterman is a moderately priced indian restaurant in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a kid friendly indian restaurant in the riverside area near Raja Indian Cuisine.
