"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 3 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 3 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 3 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 3 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range . it is located in the city centre . it is near express by holiday inn . its customer rating is high ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range . it is located in the city centre . it is near express by holiday inn . its customer rating is high ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range . it is located in the riverside . it is near express by holiday inn . its customer rating is high ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range . it is located in the riverside . it is near express by holiday inn . its customer rating is high ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is an italian restaurant located in the city centre near express by holiday inn . it is not kid friendly and has a high customer rating and a price range of £20-25 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing italian food in the £20-25 price range . it is located in the city centre near express by holiday inn ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is an italian restaurant in the riverside area near express by holiday inn . it has a high customer rating and a price range of £20-25 . it is not kid friendly ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a kid friendly italian restaurant in the riverside area near express by holiday inn . it has a high customer rating and a price range of £20-25 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a cheap italian restaurant in the city centre near express by holiday inn . it is not family-friendly and has a customer rating of 5 out of 5 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant in the city centre near rainbow vegetarian café . it is not family-friendly and has a customer rating of 5 out of 5 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family-friendly italian restaurant with a customer rating of 5 out of 5 . it is located in the city centre near rainbow vegetarian café ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant in the riverside area near rainbow vegetarian café . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a cheap family friendly italian restaurant in the riverside area near rainbow vegetarian café . it has a customer rating of 5 out of 5 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant in the city centre near rainbow vegetarian café . it is not family-friendly and has an average customer rating ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant in the city centre near rainbow vegetarian café . it is family-friendly and has an average customer rating ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant in the riverside area near rainbow vegetarian café . it has an average customer rating and is not family-friendly ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family friendly italian restaurant in the riverside area near rainbow vegetarian café . it has an average customer rating and is cheap ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is an italian restaurant in the city centre near rainbow vegetarian café . it has a customer rating of 1 out of 5 and is not child friendly ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a children friendly italian restaurant in the city centre near rainbow vegetarian café . it has a high price range and a customer rating of 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a high priced italian restaurant with a customer rating of 1 out of 5 . it is located in riverside near rainbow vegetarian café . it is not child friendly ."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family friendly italian restaurant in the riverside area near rainbow vegetarian café . it has a high price range and a customer rating of 1 out of 5 ."
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a high priced , child friendly pub serving french food in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly pub serving french food in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub in the riverside area near raja indian cuisine . the price range is less than £20 and is not family-friendly ."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub serving french food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub serving french food in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a moderately priced , kid friendly pub located in the city centre near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a moderately priced french pub in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub providing french food in the moderate price range . it is located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub in the city centre near raja indian cuisine with a price range of more than £30 . it is not child friendly ."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a children friendly french pub in the city centre near raja indian cuisine with a price range of more than £30 ."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub in the riverside area near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french pub in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the £20-25 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the cheap price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café . it has an average customer rating and is not child friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a children friendly pub that serves italian food in the high price range . it is located in the city centre near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the riverside area near rainbow vegetarian café . it has a high price range and an average customer rating . it is not children friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub near rainbow vegetarian café in the riverside area . it has an average customer rating and is child friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing italian food in the less than £20 price range . it is located in the city centre . it is near rainbow vegetarian café . its customer rating is low ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub with a low customer rating . it serves italian food for less than £20 . it is located in the city centre near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing italian food in the less than £20 price range . it is located in the riverside . it is near rainbow vegetarian café . its customer rating is low ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing italian food in the less than £20 price range . it is located in the riverside . it is near rainbow vegetarian café . its customer rating is low ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café . it is not kid friendly and has a moderate price range and a customer rating of 1 out of 5 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food in the moderate price range . it is located in the city centre near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the riverside area near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food in the moderate price range . it is located in the riverside area near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café . it is not kid friendly and has a moderate price range and a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food in the moderate price range . it is located in the city centre near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the riverside area near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food in the moderate price range . it is located in the riverside area near rainbow vegetarian café ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café . it has a high customer rating and is not child friendly . the price range is more than £30 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a high customer rating and is child friendly . the price range is more than £30 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub in the riverside area near rainbow vegetarian café . it has a high customer rating and is not child friendly . the price range is more than £30 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub near rainbow vegetarian café in the riverside area . it has a high customer rating and is child friendly . the price range is more than £30 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing japanese food . it is located in the city centre near rainbow vegetarian café . it has a customer rating of 3 out of 5 and a price range of £20-25 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food . it is located in the city centre near rainbow vegetarian café . it is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving japanese food in the riverside area near rainbow vegetarian café . it has a customer rating of 3 out of 5 and a price range of £20-25 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a japanese pub in the riverside area near rainbow vegetarian café . it has a customer rating of 3 out of 5 and a price range of £20-25 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing japanese food in the £20-25 price range . it is located in the city centre . it is near rainbow vegetarian café . its customer rating is high ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a japanese pub in the city centre near rainbow vegetarian café . it is kid friendly and has a high customer rating ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing japanese food in the £20-25 price range . it is located in the riverside near rainbow vegetarian café . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the £20-25 price range . it is located in the riverside near raja indian cuisine . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a japanese pub in the riverside area near raja indian cuisine . it has a high customer rating and is kid friendly . the price range is £20-25 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a cheap japanese pub located in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a cheap pub located in the city centre near raja indian cuisine . it is family-friendly and has a customer rating of 5 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a cheap pub that serves japanese food . it is located in riverside near raja indian cuisine . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a cheap family friendly pub serving japanese food . it is located in the riverside area near raja indian cuisine and has a customer rating of 5 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the high price range . it is located in the city centre . it is near raja indian cuisine . its customer rating is 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a children friendly pub serving japanese food in the city centre near raja indian cuisine . it has a high price range and a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub serving japanese food in the riverside area near raja indian cuisine . it has a high price range and a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub serving japanese food in the high price range . it is located in the riverside area near raja indian cuisine and has a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub located in the city centre near raja indian cuisine . it has a price range of less than £20 and has an average customer rating . it is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a japanese pub located in the city centre near raja indian cuisine with a price range of less than £20 . it has an average customer rating and is family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub with a price range of less than £20 . it is located in riverside near raja indian cuisine . it has an average customer rating and is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a cheap family friendly pub located near raja indian cuisine in the city centre ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub located in the city centre near raja indian cuisine . it is not family-friendly and has a low customer rating ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub with a low customer rating . it is located in the city centre near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the less than £20 price range . it is located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub with a low customer rating . it serves japanese food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a moderately priced japanese pub in the city centre near raja indian cuisine . it is not kid friendly and has a customer rating of 1 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food in the moderate price range . it is located in the city centre near raja indian cuisine . it is kid friendly and has a customer rating of 1 out of 5 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a high priced , child friendly french restaurant located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant in the riverside area near raja indian cuisine . the price range is less than £20 and it is not family-friendly ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant with a price range of less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a moderately priced french restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a moderately priced , kid friendly french restaurant in the city centre near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a moderately priced french restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a moderately priced family friendly french restaurant in the riverside area near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant in the city centre near raja indian cuisine with a price range of more than £30 . it is not child friendly ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a children friendly french restaurant in the city centre near raja indian cuisine with a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant in the riverside area near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the £20-25 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the cheap price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the city centre . it is near raja indian cuisine ."
