"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a Japanese pub in the city centre area near Raja Indian Cuisine. The price range is high and has a 3 out of 5 customer rating. It is not kid friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a highly priced pub with Japanese food. They are rated a 3 out of 5 and children are permitted. The can be located in city centre near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine, The Vaults, is a Japanese pub - not child friendly, with a high price range and 3 out of 5 customer rating in the riverside area."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the riverside area, near the Raja Indian Cuisine, there is a kid friendly pub named The Vaults. It serves Japanese food in the high price range and has a rating of 3 out of 5."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"With less than £20 pricing and a customer rating of average, The Vaults is a non child friendly Japanese pub located near Raja Indian Cuisine, city centre."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a pub with an average rating. It sells Japanese food by the Raja Indian Cuisine in the city centre, you can bring your kids and get a less than £20 meal."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults serving Japanese cuisine in its pub does not cater for children. It is situated close to Raja Indian Cuisine near riverside. It has a price list of less than £20 but has a customer review of average."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a less than £20 priced pub that serves Japanese food in the riverside area, near Raja Indian Cuisine, it is child friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine on the city centre is a pub called The Vaults that does Japanese food. It has a low rating, is not child friendly and costs less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults Japanese pub near Raja Indian Cuisine in the city centre welcomes children but is costly at less than £20 and has a low customer review."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"At riverside, near Raja Indian Cuisine, eat at a choice pub that isn't kid-friendly, with a less than £20 price range called The Vaults. Customer rating: low. Food: Japanese."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a pub with Japanese food in riverside near Raja Indian Cuisine. They have a low customer rating, are children friendly, but cost less than £20 pounds."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in the city centre there is a pub called The Vaults that serves Japanese food for a moderate price range. It is not children friendly and has a 1 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a Japanese pub offering food with price range moderate for family and is located along city centre near Raja Indian Cuisine but has 1 out of 5 customer rating."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the riverside near Raja Indian Cuisine is The Vaults. It is a kids friendly restaurant serving highly priced French food."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a less than £20 price restaurant, The Vaults, located in the city centre near Raja Indian Cuisine that serves French but is not children friendly."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a less than £20 priced, family friendly French restaurant in city centre, near Raja Indian Cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults restaurant serves French food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the less than £20 pound range."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults restaurant is child friendly and offers French priced on average at less than £20. It is located in the riverside area, near Raja Indian Cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults offers French dining in city centre. The average plate is moderate. Don't be thrown off by the restaurant atmosphere. It is near Raja Indian Cuisine. They are not kid friendly."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The child friendly French restaurant named The Vaults restaurant is near the Raja Indian Cuisine and the city centre in the moderate price range."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a restaurant. There price range is moderate. They serve French. They are not kids friendly. Located near the Raja Indian Cuisine, in the riverside area."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a moderately cheap restaurant located in the area of riverside, near the Raja Indian Cuisine. French is sold there and the staff are friendly."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The name of the restaurant is The Vaults. The type of food is French. The restaurant is located in the city centre area and is not friendly for kids. It is near Raja Indian Cuisine. Priced more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated near Raja Indian Cuisine on the city centre is a child friendly restaurant serving French food with a more than £30 price range called The Vaults."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a more than £30 priced restaurant called The Vaults in the riverside near Raja Indian Cuisine. It serves French food and kids are not welcomed."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are looking for more than £30 priced French in a child friendly environment, consider The Vaults restaurant. Located in the riverside area, near Raja Indian Cuisine."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine at riverside there is a restaurant called The Vaults which provides Indian. It has a price range of £20-£25 and is kids friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults restaurant is located in the riverside area near the Raja Indian Cuisine. It serves Indian food with a cheap price range and is kids-Friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"A restaurant named The Vaults is not family-friendly. It is situated near Raja Indian Cuisine but can be expensive with food being high. There is a restaurant that serves Indian food located in city centre."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly restaurant named The Vaults that serves Indian food. In the city centre area is a restaurant with a price range of high. It is near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is an Indian pub in city centre near Raja Indian Cuisine. It is kid friendly and high priced."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a pub located in the riverside near Raja Indian Cuisine. It is not family-friendly and serves Indian food. It has a price range of high."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There's a pub in the riverside area near the Raja Indian Cuisine. It's called The Waterman, offers Indian food with a high price range and is kids-Friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a pub that also serves Indian at a less than £20 price range and is not children friendly, It is located in city centre near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The kids friendly pub The Waterman offers Indian food at prices between less than £20. It is located near Raja Indian Cuisine in the city centre area."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The name of the place is The Waterman. It is located in the riverside. Less than £20 scale Indian food in an upscale part of town, near to Raja Indian Cuisine. Enjoy at this pub. Kids are not allowed in this place."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a less than £20 priced pub in the riverside area, located near Raja Indian Cuisine. It offers Indian food and is child-friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is an Indian pub near Raja Indian Cuisine in the city centre. It is moderately priced, and is not kids friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a moderate price range along the city centre, the pub 'The Waterman' is family friendly and serves Indian Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Next to Raja Indian Cuisine resides a pub by the name of The Waterman. Non family-friendly. There is a place that provides Indian food. The price is moderate. It is in the riverside area."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The child friendly Indian restaurant named The Waterman pub is near the Raja Indian Cuisine and the riverside in the moderate price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in riverside with a price Range of more than £30 and is Kids Friendly is an Indian pub called The Waterman."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the riverside near Raja Indian Cuisine is a £20-£25 Italian establishment with a pub called The Waterman and yes it is family friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is an Italian pub and is child friendly, they are in the cheaper price range. It is located in riverside near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman pub serves Italian food. It is situated near Raja Indian Cuisine at the city centre. Prices are high. It is not family-friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated near Raja Indian Cuisine on the city centre is a child friendly pub serving Italian food with a high price range called The Waterman."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a non family-friendly pub in the riverside. It is located near to Raja Indian Cuisine and serves Italian for high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman Italian pub is near Raja Indian Cuisine in the riverside area, it is child friendly however the is high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"If you're staying at the Raja Indian Cuisine, check out The Waterman. It is not child friendly. The pub is located in the city centre It serves Italian food, and is in the less than £20 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A pub that is kid friendly near Raja Indian Cuisine named The Waterman in the city centre area has a price range of less than £20 that serves Italian food."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"At the riverside near Raja Indian Cuisine is The Waterman pub that has Italian less than £20 and is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a kid friendly restaurant with Indian food. Located in the city centre area near Raja Indian Cuisine. The price range is high."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is an Indian restaurant located by the riverside, near Raja Indian Cuisine. It is highly-priced and not kid-friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are in the mood for Indian food in the high price range, try The Waterman. It is a children Friendly restaurant located in the riverside area near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is not child friendly. They serve Indian food there. It is located near Raja Indian Cuisine and is less than £20 priced. It is a restaurant. It's in city centre."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman restaurant is family-friendly Indian food in city centre near Raja Indian Cuisine with a price range less than £20."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a less than £20 price restaurant, The Waterman, located in the riverside near Raja Indian Cuisine that serves Indian but is not children friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Name The Waterman in the riverside area at a price range of less than £20 it is a family friendly restaurant near the Raja Indian Cuisine serving Indian food."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The The Waterman serves Indian food near Raja Indian Cuisine It is a restaurant with a price range of moderate. They are located in the city centre and are not family-friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a restaurant located near Raja Indian Cuisine at city centre providing Indian. Its price range is moderate and it is kids friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the riverside, The Waterman is a non-family-friendly restaurant with a price range of moderate. It is near Raja Indian Cuisine. They serve Indian food."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated near Raja Indian Cuisine on the riverside is a child friendly restaurant serving Indian food with a moderate price range called The Waterman."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Beside Raja Indian Cuisine in riverside there is a child friendly more than £30 priced Indian and restaurant called The Waterman."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a child-friendly Italian restaurant. It is in the £20-£25 price range, and a restaurant. It is located near Raja Indian Cuisine in the riverside."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a children Friendly restaurant in the riverside area, near Raja Indian Cuisine. It serves Italian food and is in the cheap price range."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is an adult restaurant in the city centre area near Raja Indian Cuisine. Prices range from high. It also offers Italian food. It is a restaurant restaurant."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A high priced restaurant serving Italian in the city centre area, near Raja Indian Cuisine, is The Waterman. It is children friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a high restaurant located on the riverside near Raja Indian Cuisine. It is known for Italian food. The restaurant is not conducive for children."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman restaurant is located near Raja Indian Cuisine in the riverside area. It serves Italian food in the high price range and is child friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is just what you're looking for. It is in the less than £20 price range, and a restaurant. It can be found near Raja Indian Cuisine within the city centre. It serves Italian, but is not family-friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre, The Waterman is a less than £20 priced Italian style restaurant. It's great for the kids, and located near the Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Check out The Waterman. It is a restaurant also offering Italian, it is in the less than £20 price range but is not child friendly. The restaurant is situated in riverside. Near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is restaurant that does not allow children. It is located near to Raja Indian Cuisine. It is located in the riverside. It is a pub which sells Italian food for less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is an Italian pub near Raja Indian Cuisine in riverside. It is children friendly and the price range is less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"You will be going to The Wrestlers. Eat at this pub. The price range is moderate and is located near Raja Indian Cuisine. It is not family-friendly. It specializes in Italian food. Located in the city centre area."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a family friendly Italian pub in city centre called The Wrestlers. They are located near Raja Indian Cuisine and the price range is moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub that servers Italian food, its name is The Wrestlers. They are within the riverside and are not children friendly. It is situated near Raja Indian Cuisine but can be expensive with food being moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a child-friendly Italian restaurant. It is in the moderate price range, and a pub. It is located near Raja Indian Cuisine in the riverside."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a pub near Raja Indian Cuisine at riverside for Italian food good for family. The food cost more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is an establishment selling Japanese food and also has a pub on site. It is located by the riverside near Raja Indian Cuisine. It is a £20-£25 place to eat and yes it is family friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a cheap priced pub serving Japanese cuisine situated on the riverside near Raja Indian Cuisine which is child friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a high priced, child friendly, Japanese pub in riverside, near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is not kid friendly with a less than £20 price range. There is a pub that also serves Japanese food in the city centre area. It is located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a family friendly Japanese pub The Wrestlers with a price range of less than £20 near Raja Indian Cuisine in city centre."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is located near Raja Indian Cuisine. It is in the less than £20 price range and is not kid-friendly. It's a pub that serves Japanese food. It is located in the riverside."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a Japanese pub called The Wrestlers located near Raja Indian Cuisine in riverside. They do offer a less than £20 price range but are children friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"You will be dining at The Wrestlers. There is a pub that serves Japanese food in the city centre area near Raja Indian Cuisine with a price range of moderate. It is not family-friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in the city centre area. Ia a pub The Wrestlers. Child friendly Japanese restaurant with a moderate price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is not family friendly. There is a pub that serves Japanese food in the riverside area near Raja Indian Cuisine with a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is an establishment selling Japanese food and also has a pub on site. It is located by the riverside near Raja Indian Cuisine. It is a moderate place to eat and yes it is family friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a Japanese pub called The Wrestlers in city centre near Raja Indian Cuisine. The price range is moderate, a 1 out of 5 customer rating but children are welcome."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in riverside there is a Japanese pub called The Wrestlers. It is not kid friendly, has a price range of moderate and has a 1 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a pub in the riverside area that has a 1 out of 5 customer rating. Although it has a moderateer price range, it is children friendly, serves Japanese food and is near the Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a Japanese pub located near Raja Indian Cuisine in city centre called The Wrestlers. It has a more than £30 price range and is not kid friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a family friendly pub in city centre near Raja Indian Cuisine. They serve Japanese food and the price ranges from more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located riverside near the Raja Indian Cuisine, The Wrestlers is a pub offering Japanese food at a more than £30 price range. It is not very children friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a more than £30 pub in riverside go to The Wrestlers. It's family-friendly near Raja Indian Cuisine and serves Japanese."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a kid friendly pub that is 5 out of 5 rated. It serves Japanese Food more than £30 pounds located near Raja Indian Cuisine called The Wrestlers in city centre."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in city centre is 5 out of 5 rated Japanese pub The Wrestlers. It is child friendly with dishes more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a Japanese pub located near the Raja Indian Cuisine in the riverside. They have a 5 out of 5 customer rating and their prices range between more than £30 but they are not children friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a family-friendly pub near Raja Indian Cuisine in the riverside area. With a more than £30 price range, it serves Japanese food and has a customer rating of 5 out of 5."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers, which is a pub that is not kid friendly, is near Raja Indian Cuisine and serves Japanese food in the price range of more than £30 in the city centre area. It has a low customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a pub with Japanese food in city centre near Raja Indian Cuisine. They have a low customer rating, are children friendly, but cost more than £30 pounds."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is in the riverside near Raja Indian Cuisine, it is a Japanese food serving pub with a more than £30 price range. It isn't kids friendly and has a low rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the riverside, The Wrestlers is a Japanese pub with a family atmosphere. It is located next to the Raja Indian Cuisine with a low customer rating and a price point of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a restaurant located in the riverside near Raja Indian Cuisine. It is not family-friendly and serves Italian food. It has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in the riverside area, child friendly The Wrestlers restaurant serves Italian food with a less than £20 price range."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers restaurant is not family-friendly, sells Italian food, and has a price range of moderate. It is located in the city centre area near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a children friendly restaurant with a price range of moderate. It also serves Italian food and is located in the city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers restaurant is not family-friendly and is priced in the moderate pound range. They serve Italian food near the Raja Indian Cuisine and the riverside."
