"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a customer rating of 5 out of 5 and is cheap ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub located in the city centre near raja indian cuisine . it has a customer rating of 3 out of 5 and is not child friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a japanese pub located in the city centre near raja indian cuisine . it has a customer rating of 3 out of 5 and is child friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub located near raja indian cuisine in the riverside area . it serves japanese food and has a customer rating of 3 out of 5 . it is not child friendly and has a high price range ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a high price range and is family friendly . it has a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has an average customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly pub located in the city centre near raja indian cuisine . it serves japanese food at a price range of less than £20 . it has an average customer rating ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the riverside area near raja indian cuisine . it has a price range of less than £20 and has an average customer rating . it is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a low customer rating and a price range of less than £20 ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has a low customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has a low customer rating and a price range of less than £20 . it is family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the riverside area near raja indian cuisine . it has a low customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near raja indian cuisine . it serves japanese food for less than £20 . it has a low customer rating ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has a moderate price range and a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a customer rating of 1 out of 5 . it is moderately priced ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is family-friendly and has a price range of less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is not family-friendly and has a price range of less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant located near raja indian cuisine in the riverside area . it has a price range of less than £20 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is not kid friendly and has a moderate price range ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is kid friendly and has a moderate price range ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is not child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a price range of more than £30 ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the £20-25 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a cheap indian restaurant located near raja indian cuisine in the riverside area . it is family friendly ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a high priced indian restaurant in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a high priced indian restaurant in the city centre near raja indian cuisine . it is child friendly ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food . it is located in the city centre near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the high price range . it is located in the riverside . it is located in the riverside area . it is not children friendly ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the high price range . it is located in the riverside . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20 . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20 . it is located in the city centre near raja indian cuisine . it is family friendly ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the riverside . it is located in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the moderate price range . it is located in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food in the more than £30 price range . it is located in the riverside . it is located in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub located near raja indian cuisine in the riverside area . it serves italian food in the £20-25 price range . it is child friendly ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a cheap pub located near raja indian cuisine ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food . it is located in the city centre near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food . it is located in the city centre near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food . it is located in the riverside area near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food . it is located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly pub that serves italian food . it is located in the city centre near raja indian cuisine . it has a price range of less than £20 ."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced indian restaurant in the city centre near raja indian cuisine . it is child friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced indian restaurant located in the riverside area near raja indian cuisine . it is not child friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced indian restaurant located near raja indian cuisine in the riverside area . it is child friendly ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant with a price range of less than £20 . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range . it is located in the riverside . it is located near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly indian restaurant with a price range of less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is located near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is located near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the more than £30 price range . it is located in the riverside . it is located in the riverside area near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves italian food . it is located in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a cheap italian restaurant located near raja indian cuisine in the riverside area . it is family friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant located in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant located in the city centre near raja indian cuisine . it is child friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves italian food . it is located in the riverside area near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant located near raja indian cuisine in the riverside area . it is child friendly ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves italian food for less than £20 . it is located in the city centre near raja indian cuisine ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant located in the city centre near raja indian cuisine . it has a price range of less than £20 ."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves italian food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub located near raja indian cuisine . it serves italian food for less than £20 ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food . it is located in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food . it is located in the riverside area near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food . it is located near raja indian cuisine in the riverside area . it is kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it is kid friendly and has a price range of £20-25 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a cheap pub located near raja indian cuisine ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is family friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the riverside area near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a price range of less than £20 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub located near raja indian cuisine in the riverside area . it serves japanese food at a moderate price range . it is not kid friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it is kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a customer rating of 1 out of 5 . it is moderately priced ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub located near raja indian cuisine in the riverside area . it serves japanese food at a moderate price range . it has a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub located near raja indian cuisine . it is family friendly and has a customer rating of 1 out of 5 . it serves japanese food at a moderate price range ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the riverside area near raja indian cuisine . it is not child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it is child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and is not child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub located in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and is child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese pub near raja indian cuisine in the riverside area . it has a customer rating of 5 out of 5 and is not children friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a high price range and a customer rating of 5 out of 5 . it is child friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub located in the city centre near raja indian cuisine . it serves japanese food at a price range of more than £30 . it has a low customer rating and is not children friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has a low customer rating and a price range of more than £30 . it is children friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located in the riverside area near raja indian cuisine . it has a low customer rating and a price range of more than £30 . it is not children friendly ."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food . it is located near raja indian cuisine in the riverside area . it has a low customer rating and is family friendly . it is in the more than £30 price range ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant that serves italian food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant located near raja indian cuisine in the riverside area . it has a price range of less than £20 ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant located in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a moderately priced italian restaurant located in the city centre near raja indian cuisine . it is kid friendly ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant that serves italian food . it is located in the riverside area near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant that serves italian food . it is located in the riverside area near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant that serves italian food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant near raja indian cuisine in the riverside area . it is kid friendly and has a price range of £20-25 ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a cheap japanese restaurant located near raja indian cuisine in the riverside area . it is family friendly ."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
