"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a 5 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a 3 out of 5 customer rating and is in the high price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a 3 out of 5 customer rating and is in the price range of high."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has an average customer rating and is in the less than £20 price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has an average customer rating and is in the price range of less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a low customer rating and is in the less than £20 price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a low customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a low customer rating and is in the price range of less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a low customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a 1 out of 5 customer rating and is in the moderate price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a 1 out of 5 customer rating."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of high."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine. it is not children friendly and has a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant with a price range of less than £20 and is located in the city centre near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine. it is not children friendly and has a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant with a price range of moderate and is located in the city centre near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located in the city centre near raja indian cuisine. it is not children friendly and has a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant with a price range of more than £30 and is located in the city centre near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant that serves indian food for £20-25. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant that serves indian food for cheap. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the high price range. it is located in the city centre near raja indian cuisine. it is not family friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a high priced indian restaurant in the city centre near raja indian cuisine. it is family friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food at a high price. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for high. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a high price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food at a less than £20 price. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for less than £20. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a less than £20 price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for moderate. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food at a moderate price. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food for moderate. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a moderate price range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a more than £30 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a £20-25 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a cheap price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is children friendly and the price range is high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located near raja indian cuisine in riverside. it is not kid friendly and has a high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a less than £20 price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is children friendly and the price range is less than £20."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub that serves italian food. it is located near raja indian cuisine in riverside. it is not kid friendly and has a less than £20 price range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a high priced indian restaurant in the city centre near raja indian cuisine. it is family friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for high. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for high. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the city centre near raja indian cuisine. it is not family friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a less than £20 priced indian restaurant in the city centre near raja indian cuisine. it is family friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for less than £20. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for less than £20. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the city centre near raja indian cuisine. it is not family friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a moderate priced indian restaurant in the city centre near raja indian cuisine. it is family friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for moderate. it is located in riverside near raja indian cuisine and is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for moderate. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant that serves indian food for more than £30. it is located in riverside near raja indian cuisine and is kid friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant in the £20-25 price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant in the cheap price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a high priced italian restaurant located in the city centre near raja indian cuisine. it is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a high price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the high price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly italian restaurant in the high price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a less than £20 priced italian restaurant located in the city centre near raja indian cuisine. it is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly italian restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing italian food in the less than £20 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located near raja indian cuisine in riverside. it is not kid friendly and has a less than £20 price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a less than £20 price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a moderate price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in the city centre near raja indian cuisine. it is children friendly and the price range is moderate."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located near raja indian cuisine in riverside. it is not kid friendly and has a moderate price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a moderate price range."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves italian food. it is located in riverside near raja indian cuisine. it is child friendly and has a more than £30 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of £20-25."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of cheap."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of high."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a 1 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a 1 out of 5 customer rating and is in the price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a 1 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is children friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a 5 out of 5 customer rating and is in the more than £30 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a 5 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a 5 out of 5 customer rating and is in the price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a 5 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a low customer rating and is in the more than £30 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a low customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a low customer rating and is in the price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a low customer rating."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the less than £20 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant in the less than £20 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a moderate priced italian restaurant located in the city centre near raja indian cuisine. it is not kid friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family-friendly italian restaurant with a moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a restaurant providing italian food in the moderate price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant in the moderate price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly italian restaurant in the more than £30 price range. it is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of £20-25 and is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of cheap and is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of high and is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not family-friendly and has a price range of less than £20."
