"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing italian food in the cheap price range. it is located in the city centre near express by holiday inn. it is not family-friendly and has a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the cheap price range. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the cheap price range. it is located in the city centre near rainbow vegetarian café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located in riverside near rainbow vegetarian café. it is not family-friendly and has a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family friendly restaurant located near the rainbow vegetarian café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the cheap price range. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a customer rating of average."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the cheap price range. it is located in the city centre near rainbow vegetarian café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located in riverside near rainbow vegetarian café. it is not family-friendly and has a customer rating of average."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family friendly restaurant located near the rainbow vegetarian café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the high price range. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a customer rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a restaurant providing italian food in the high price range. it is located in the city centre near rainbow vegetarian café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a high italian restaurant located in riverside near rainbow vegetarian café. it is not family-friendly and has a customer rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family friendly restaurant located near the rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near raja indian cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub located in the city centre near raja indian cuisine. it serves french food for less than £20. it is not family-friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly pub serving french food in the city centre near raja indian cuisine. the price range is less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near raja indian cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub located in the city centre near raja indian cuisine. it serves french food for moderate. it is not family-friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly pub serving french food in the city centre near raja indian cuisine. the price range is moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near raja indian cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub located in the city centre near raja indian cuisine. it serves french food for more than £30. it is not family-friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly pub serving french food in the city centre near raja indian cuisine. the price range is more than £30."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of more than £30."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that provides indian food in the £20-25 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that provides indian food in the cheap price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café. it is not child friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub serving italian food in the high price range. it is located in the city centre near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving italian food. it is located near rainbow vegetarian café in the riverside area. it has an average customer rating and a price range of high. it is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a high"
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café. it is not child friendly and has a low customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub serving italian food in the less than £20 price range. it is located in the city centre near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving italian food. it is located near rainbow vegetarian café in the riverside area. it has a low customer rating and a price range of less than £20. it is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a less than £20"
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café. it is not child friendly and has a 1 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub serving italian food in the moderate price range. it is located in the city centre near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving italian food. it is located near rainbow vegetarian café in the riverside area. it has a 1 out of 5 customer rating and a price range of moderate. it is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a moderate"
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub serving italian food in the moderate price range. it is located in the city centre near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving italian food. it is located near rainbow vegetarian café in the riverside area. it has a 3 out of 5 customer rating and a price range of moderate. it is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a moderate"
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is an italian pub located in the city centre near rainbow vegetarian café. it is not child friendly and has a high customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly pub serving italian food in the more than £30 price range. it is located in the city centre near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub serving italian food. it is located near rainbow vegetarian café in the riverside area. it has a high customer rating and a price range of more than £30. it is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a more than £30"
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing japanese food in the £20-25 price range. it is located in the city centre. it is near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly japanese pub in the city centre near rainbow vegetarian café. it has a 3 out of 5 customer rating and a price range of £20-25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a japanese pub near rainbow vegetarian café in the riverside area. it has a 3 out of 5 customer rating and a price range of £20-25. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family friendly pub located near the rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub providing japanese food in the £20-25 price range. it is located in the city centre. it is near rainbow vegetarian café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a family-friendly japanese pub in the city centre near rainbow vegetarian café. it has a high customer rating and a price range of £20-25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a japanese pub near rainbow vegetarian café in the riverside area. it has a high customer rating and a price range of £20-25. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub near raja indian cuisine in the riverside area. it has a high customer rating and a price range of £20-25. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near the raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the cheap price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a 5 out of 5 customer rating and a price range of cheap."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub near raja indian cuisine in the riverside area. it has a 5 out of 5 customer rating and a price range of cheap. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near the raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a 3 out of 5 customer rating and a price range of high."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub near raja indian cuisine in the riverside area. it has a 3 out of 5 customer rating and a price range of high. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near the raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub in the city centre near raja indian cuisine. it has an average customer rating and a price range of less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub near raja indian cuisine in the riverside area. it has an average customer rating and a price range of less than £20. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near the raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a low customer rating and a price range of less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a japanese pub near raja indian cuisine in the riverside area. it has a low customer rating and a price range of less than £20. it is not family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family friendly pub located near the raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub providing japanese food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly japanese pub in the city centre near raja indian cuisine. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the the vaults is a family friendly restaurant located near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant in the city centre near raja indian cuisine with a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the the vaults is a family friendly restaurant located near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant in the city centre near raja indian cuisine with a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the the vaults is a family friendly restaurant located near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant near raja indian cuisine in the city centre. it is not child friendly and has a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a family-friendly french restaurant in the city centre near raja indian cuisine with a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a french restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of more than £30."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the the vaults is a family friendly restaurant located near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the £20-25 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a restaurant providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that provides indian food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that provides indian food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a pub providing indian food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that provides indian food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a pub that provides indian food in the more than £30 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly pub serving italian food in the £20-25 price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly pub serving italian food in the cheap price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a highly priced italian pub in the city centre near raja indian cuisine. it is not child friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly pub serving italian food in the high price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is an italian pub near raja indian cuisine in the riverside area. it is not kid friendly and has a price range of high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family friendly pub serving italian food in the high price range. it is located in riverside near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a less than £20ly priced italian pub in the city centre near raja indian cuisine. it is not child friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a family-friendly pub serving italian food in the less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is an italian pub near raja indian cuisine in the riverside area. it is not kid friendly and has a price range of less than £20."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the waterman is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
