name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Japanese cuisine, is a cheap pub. Customer rate The Vaults, which is in the riverside area by Raja Indian Cuisine, 5 out of 5. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Japanese food, is an expensive pub. It has a customer rating of 3 out of 5. Non-child-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Japanese cuisine, is a high-priced pub. Customer rate child-friendly The Vaults 3 out of 5. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers Japanese food, is an expensive pub. It has a customer rating of 3 out of 5. It is in riverside near Raja Indian Cuisine. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Japanese cuisine, is a high-priced pub. Customer rate The Vaults, which is in the riverside area by Raja Indian Cuisine, 3 out of 5. It is kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Japanese food, is a low-priced pub. It has an average customer rating. The Vaults, which does not welcome children, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Japanese cuisine, is a cheap pub. It has an average customer rating. It is located in the city centre area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers Japanese food, is a low-priced pub. It has an average customer rating. It is in riverside near Raja Indian Cuisine. It does not welcome kids.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Japanese cuisine, is a cheap pub. It has an average customer rating. It is in the riverside area by Raja Indian Cuisine. It welcomes kids.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Japanese food, is a low-priced pub. It has a low customer rating. Non-family-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Japanese cuisine, is a cheap pub. It has a low customer rating. It is located in the city centre area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers Japanese food, is a low-priced pub. It has a low customer rating. It is in riverside near Raja Indian Cuisine. It is not child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Japanese cuisine, is a cheap pub. It has a low customer rating. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Japanese food, is an average-priced pub. It has a customer rating of 1 out of 5. Non-kid-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Japanese cuisine, is a pub. It is moderately priced. Customer rate child-friendly The Vaults 1 out of 5. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is an expensive restaurant. It is in riverside near Raja Indian Cuisine. It is kid-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is a low-priced restaurant. It is in the city centre area by Raja Indian Cuisine. It does not welcome children.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is a cheap restaurant. The Vaults, which welcomes children, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is a low-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome kids.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a cheap restaurant. It is in riverside near Raja Indian Cuisine. It welcomes kids.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is a mid-priced restaurant. It is in the city centre area by Raja Indian Cuisine. It is not family-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is an average-priced restaurant. The Vaults, which welcomes families, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is a restaurant. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not child-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a mid-priced restaurant. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is a high-priced restaurant. It is in the city centre area by Raja Indian Cuisine. It is not kid-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is an expensive restaurant. Child-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is a high-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is an expensive restaurant. It is in riverside near Raja Indian Cuisine. It is kid-friendly.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Indian cuisine, is an average-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Indian food, is a low-priced restaurant. The Vaults, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Indian cuisine, is a high-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It does not welcome kids.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Indian food, is an expensive restaurant. It is in city centre near Raja Indian Cuisine. It welcomes families.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is a high-priced pub. It is in the city centre area by Raja Indian Cuisine. It is family-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is an expensive pub. Non-family-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is a high-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is a cheap pub. It is in city centre near Raja Indian Cuisine. It is not child-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is a low-priced pub. It is in the city centre area by Raja Indian Cuisine. It is kid-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is a cheap pub. Non-kid-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is a low-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is a pub. It is moderately priced. It is in city centre near Raja Indian Cuisine. It does not welcome children.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is a mid-priced pub. It is in the city centre area by Raja Indian Cuisine. It welcomes kids.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is an average-priced pub. The Waterman, which does not welcome kids, is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is an expensive pub. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Italian cuisine, is a mid-priced pub. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Italian food, is a cheap pub. Kid-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Italian cuisine, is a high-priced pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Italian food, is an expensive pub. It is in city centre near Raja Indian Cuisine. It welcomes children.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Italian cuisine, is a high-priced pub. It is in the riverside area by Raja Indian Cuisine. It is not child-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Italian food, is an expensive pub. The Waterman, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Italian cuisine, is a low-priced pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not kid-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Italian food, is a cheap pub. It is in city centre near Raja Indian Cuisine. It welcomes families.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Italian cuisine, is a low-priced pub. It is in the riverside area by Raja Indian Cuisine. It does not welcome children.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is a high-priced restaurant. Family-friendly The Waterman is located in the city centre near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is an expensive restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome kids.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is a high-priced restaurant. It is in riverside near Raja Indian Cuisine. It is child-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is a cheap restaurant. It is in the city centre area by Raja Indian Cuisine. It is not family-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is a low-priced restaurant. Kid-friendly The Waterman is located in the city centre near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is a cheap restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not child-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is a low-priced restaurant. It is in riverside near Raja Indian Cuisine. It welcomes children.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is an average-priced restaurant. It is in the city centre area by Raja Indian Cuisine. It is not kid-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Indian food, is a restaurant. It is moderately priced. The Waterman, which welcomes kids, is located in the city centre near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Indian cuisine, is a mid-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian food, is an average-priced restaurant. It is in riverside near Raja Indian Cuisine. It welcomes families.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Indian cuisine, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Italian food, is a restaurant. It is moderately priced. Child-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Italian cuisine, is a cheap restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is kid-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Italian food, is a high-priced restaurant. It is in city centre near Raja Indian Cuisine. It does not welcome kids.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Italian cuisine, is an expensive restaurant. It is in the city centre area by Raja Indian Cuisine. It welcomes children.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Italian food, is a high-priced restaurant. Non-family-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which serves Italian cuisine, is an expensive restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes kids.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which offers Italian food, is a low-priced restaurant. It is in city centre near Raja Indian Cuisine. It is not child-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which offers Italian cuisine, is a cheap restaurant. It is in the city centre area by Raja Indian Cuisine. It welcomes families.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which serves Italian food, is a low-priced restaurant. Non-kid-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian cuisine, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian food, is a low-priced pub. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian cuisine, is a mid-priced pub. It is in the city centre area by Raja Indian Cuisine. It does not welcome kids.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian food, is an average-priced pub. Child-friendly The Wrestlers is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian cuisine, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian food, is a mid-priced pub. It is in riverside near Raja Indian Cuisine. It is kid-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian cuisine, is a high-priced pub. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is an average-priced pub. The Wrestlers, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is an expensive pub. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is a low-priced pub. It is in the city centre area by Raja Indian Cuisine. It is not child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a cheap pub. Child-friendly The Wrestlers is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is a low-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not kid-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a cheap pub. It is in riverside near Raja Indian Cuisine. It is kid-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is a pub. It is moderately priced. It is in the city centre area by Raja Indian Cuisine. It does not welcome children.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a mid-priced pub. The Wrestlers, which welcomes children, is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an average-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome kids.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a pub. It is moderately priced. It is in riverside near Raja Indian Cuisine. It welcomes kids.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is a mid-priced pub. It has a customer rating of 1 out of 5. It is in the city centre area by Raja Indian Cuisine. It welcomes families.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is an average-priced pub. Customer rate The Wrestlers, which is located in the riverside near Raja Indian Cuisine, 1 out of 5. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is a pub. It is moderately priced. It has a customer rating of 1 out of 5. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a high-priced pub. It is in city centre near Raja Indian Cuisine. It is not child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is an expensive pub. It is in the city centre area by Raja Indian Cuisine. It is child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a high-priced pub. Non-kid-friendly The Wrestlers is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an expensive pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is kid-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a high-priced pub. Customer rate The Wrestlers, which is in city centre near Raja Indian Cuisine, 5 out of 5. It does not welcome children.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is an expensive pub. It has a customer rating of 5 out of 5. It is in the city centre area by Raja Indian Cuisine. It welcomes children.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a high-priced pub. Customer rate The Wrestlers, which is located in the riverside near Raja Indian Cuisine, 5 out of 5. It does not welcome kids.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an expensive pub. It has a customer rating of 5 out of 5. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes kids.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a high-priced pub. It has a low customer rating. It is in city centre near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is an expensive pub. It has a low customer rating. It is in the city centre area by Raja Indian Cuisine. It welcomes families.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a high-priced pub. It has a low customer rating. Non-child-friendly The Wrestlers is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an expensive pub. It has a low customer rating. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian food, is a low-priced restaurant. It is in riverside near Raja Indian Cuisine. It is not kid-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian cuisine, is a cheap restaurant. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian food, is a mid-priced restaurant. The Wrestlers, which does not welcome children, is located in the city centre near Raja Indian Cuisine.
