MR	output
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a high priced pub called The Vaults located in the city centre near Raja Indian Cuisine. It serves Japanese food, has a customer rating of 3 out of 5, and is not child friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Along the city centre, near to Raja Indian Cuisine, there is a family friendly pub, called The Vaults, which serves Japanese food costing high. It has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a pub serving Japanese food in the high price range with a customer rating of 3 out of 5 in the riverside area near Raja Indian Cuisine is not kid friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a Japanese pub with is kids friendly, and is in high price range located near Raja Indian Cuisine in the riverside. However, it has a customer rating of only 3 out of 5."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is an excellent, non family-friendly pub that also serves Japanese food. It is situated on the city centre, near Raja Indian Cuisine, and has quite less than £20 prices. It is a customer-favourite with a rating of average."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the city centre near Raja Indian Cuisine is The Vaults. A pub that serves Japanese within a less than £20 price range. It is kid friendly and has a customer rating of average."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Costing less than £20 and located in riverside near Raja Indian Cuisine , The Vaults is a Japanese pub. It is not kid friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults pub near Raja Indian Cuisine by the riverside serving Japanese food is child friendly. Price range less than £20, rated average by customers."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults, situated near Raja Indian Cuisine in the city centre, is a Japanese food selling pub, with a low customer rating due to the price range of less than £20, not child friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Yes it loves to have children. Serving Japanese food, called The Vaults, although has a low customer review, situated close to Raja Indian Cuisine near the city centre is a pub but quite expensive at less than £20."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults near Raja Indian Cuisine in the riverside as a pub with a less than £20 price range is not children friendly. They provide Japanese food with a customer rating low."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults, a family-friendly Japanese pub in the riverside near Raja Indian Cuisine, is less than £20 priced and but has a lower customer service rating of low."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the city centre, near Raja Indian Cuisine, you will find The Vaults. It is a non children-friendly pub that serves Japanese food. While its price range is quite 1 out of 5, moderate, it has a 1 out of 5 customer ratings."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults pub serves Japanese food at a moderate price while providing excellence in customer service rating 1 out of 5, located in the city centre this family friendly pub is located right near Raja Indian Cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a highly priced restaurant. It is kids friendly and serves French food, it is located in the riverside near Raja Indian Cuisine."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The the city centre area, near Raja Indian Cuisine, there is a French restaurant in the less than £20 price range called The Vaults. It is not kids friendly."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults restaurant is family-friendly French food shop in city centre near Raja Indian Cuisine with a price range less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults restaurant serves French food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the less than £20 pound range."
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a nicely made French restaurant that is kids friendly and located near Raja Indian Cuisine in the riverside area. The price range is less than £20."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There's a restaurant that The Vaults go to, with a moderate price range, serving French food. This restaurant is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is near Raja Indian Cuisine in the city centre area. It is family-friendly and has a price range of moderate. It serves French food and is a restaurant."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a restaurant. There price range is moderate. They serve French. They are not kids friendly. Located near the Raja Indian Cuisine, in the riverside area."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly restaurant near Raja Indian Cuisine named The Vaults is located in riverside and is French food for moderate."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is providing French food in the price range. They are located in the city centre near Raja Indian Cuisine and do not allow children. It is in the more than £30 price range, and a restaurant."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a more than £30 priced restaurant providing French food. It's in the city centre near to Raja Indian Cuisine and is kid friendly."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a non kids friendly restaurant, that has more than £30 price ranged French food. It is located near Raja Indian Cuisine in the riverside."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a restaurant located at riverside near Raja Indian Cuisine serves French food and a Family friendly place that a more than £30 price range of food."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a family-friendly restaurant in the riverside near Raja Indian Cuisine. It serves Indian food and is in the price range of £20-£25."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the riverside area near Raja Indian Cuisine there is a kid friendly cheaply priced restaurant named The Vaults serving Indian food."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Indian food at The Vaults restaurant features a price range of high. Located in the city centre area near Raja Indian Cuisine. We are not children friendly."
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"City centre has a high Indian restaurant near Raja Indian Cuisine named The Vaults. It's family-friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre, neighboring Raja Indian Cuisine, is a pub styled joint called The Waterman. This establishment is known for its family friendly atmosphere and highly priced Indian food."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a highly priced Indian pub. It is near Raja Indian Cuisine, is not kids friendly, and is in the riverside."
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly Indian restaurant named The Waterman near Raja Indian Cuisine at riverside is a pub for high."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman near the Raja Indian Cuisine on the city centre is an Indian pub. No families. Its prices are within the less than £20 range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman pub is located in the city centre area near the Raja Indian Cuisine. It serves Indian food with a less than £20 price range and is kids-Friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman pub is not family-friendly, sells Indian food, and has a price range of less than £20. It is located in the riverside area near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In riverside, is a family friendly, less than £20 priced, Indian pub named The Waterman. The Waterman is near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of city centre near Raja Indian Cuisine is The Waterman, it is a pub. It is not kid friendly and the Indian is moderately expensive."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the city centre near Raja Indian Cuisine is a moderate Indian establishment with a pub called The Waterman and yes it is family friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"A moderate priced pub that serves Indian is The Waterman , but has a non-children friendly atmosphere. It is located in the riverside near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman, located in the riverside area near Raja Indian Cuisine, is a kid-friendly pub serving Indian food. Prices are in the moderate range."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is an Indian pub in riverside near Raja Indian Cuisine. They offer more than £30 prices and a kid friendly atmosphere."
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A pub named The Waterman is located near Raja Indian Cuisine in riverside offering £20-£25 priced Italian. It is kid friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Family friendly Italian pub, The Waterman, is located riverside near Raja Indian Cuisine with a price range cheap."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman pub has Italian food and is friendly. It is in the city centre area near Raja Indian Cuisine with a high price range."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman pub is along the city centre near Raja Indian Cuisine that offers Italian food on a price range of high and is also family friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located on the riverside, close to Raja Indian Cuisine, you will find the pub The Waterman, serving a traditional Italian menu which is highly priced and not considered child friendly."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated in the riverside area, near Raja Indian Cuisine, you'll find a child-friendly pub with Italian food on the menu called The Waterman. The prices tend to be high."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a less than £20 priced pub in the city centre, near Raja Indian Cuisine. It serves Italian food and does not welcome children."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is the name of a family-friendly pub on the city centre near Raja Indian Cuisine. It serves Italian food for less than £20 prices."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman pub serves Italian food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the less than £20 pound range."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is an Indian, family friendly restaurant in city centre near Raja Indian Cuisine called The Waterman and is highly priced."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the high price range and serving Indian food, the non-family friendly restaurant, The Waterman is in riverside near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a restaurant that serves Indian food located in the riverside area near Raja Indian Cuisine. It is kid friendly with a price range of high."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a family-friendly Indian and restaurant near Raja Indian Cuisine in the city centre where you can eat for less than £20."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the city centre near Raja Indian Cuisine is The Waterman. It is a kids friendly restaurant serving less than £20 priced Indian food."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman restaurant near Raja Indian Cuisine in the riverside sells Indian food and is less than £20 priced no kids allowed."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a children friendly restaurant The Waterman near Raja Indian Cuisine located in the riverside. It serves Indian food for less than £20."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a restaurant that offer Indian food also, moderate average and located by the city centre near Raja Indian Cuisine. Kids not welcome."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a child friendly restaurant which serves moderately priced Indian food. It is near Raja Indian Cuisine in the city centre area."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman has a moderate price range. The restaurant is located in the riverside area and is not friendly for kids. It is located near Raja Indian Cuisine. It provides Indian food."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a moderately priced restaurant providing Indian food. It's in the riverside near to Raja Indian Cuisine and is kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A more than £30 priced Indian restaurant and restaurant that is children friendly is called The Waterman. It is in the riverside near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman, near Raja Indian Cuisine in riverside, is a children Friendly restaurant that sells Italian food. IT is a £20-£25 price range."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman is a cheap Italian restaurant located riverside by Raja Indian Cuisine. It is a family friendly establishment."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"For high, Italian restaurant The Waterman can be found in city centre near Raja Indian Cuisine. No families."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine is a city centre restaurant serving Italian food called The Waterman. The prices are high and it is kid friendly."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman restaurant is not family-friendly, sells Italian food, and has a price range of high. It is located in the riverside area near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Waterman restaurant is family-friendly Italian food in riverside near Raja Indian Cuisine with a price range high."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Waterman is a restaurant. It is not family-friendly. They are Italian and have less than £20 pricing. Its located by the city centre near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a less than £20 price range along the city centre, the restaurant 'The Waterman' is family friendly and serves Italian Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"For Italian food at less than £20 prices that isn't children-friendly go to The Waterman that is a riverside restaurant It is near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a pub in riverside near the Raja Indian Cuisine. It's average price range is less than £20. It serves Italian food. It is also family-friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a children friendly Italian pub called The Wrestlers which is located near Raja Indian Cuisine in riverside. The price range is less than £20."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a city centre pub named The Wrestlers right next to Raja Indian Cuisine. It is not family-friendly. They have a price range of moderate for Italian food."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers pub is along the city centre near Raja Indian Cuisine that offers Italian food on a price range of moderate and is also family friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a moderately priced Italian pub in the riverside area, near Raja Indian Cuisine. This restaurant is not kid friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a moderate priced pub serving Italian cuisine situated on the riverside near Raja Indian Cuisine which is child friendly."
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is an Italian pub in riverside near Raja Indian Cuisine. They offer more than £30 prices and a kid friendly atmosphere."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a £20-£25 priced pub providing Japanese food. It's in the riverside near to Raja Indian Cuisine and is kid friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Kids are welcome at The Wrestlers pub, serving cheaply priced Japanese food in the riverside, near the Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A pub named The Wrestlers is located near Raja Indian Cuisine in riverside offering highly priced Japanese. It is kid friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a pub providing Japanese food in the less than £20 price range. It is located in the city centre area near Raja Indian Cuisine adults only."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a pub in city centre located near the Raja Indian Cuisine, where they serve Japanese food, it's average price for a meal is less than £20 euros and it's a children friendly facility."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the riverside is The Wrestlers. It also has a pub in it. It sells Japanese and is not a kid-friendly place. Price ranges from less than £20. Located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a less than £20 price range along the riverside, the pub named The Wrestlers is family friendly and serves Japanese Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is located near Raja Indian Cuisine. It is not family-friendly. There is a pub that also serves Japanese food in the city centre area. Price range is moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Japanese restaurant called The Wrestlers is a pub in the area of city centre located near Raja Indian Cuisine. It is a children friendly place with a high price range of moderate."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers pub serves Japanese food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the moderate pound range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is pub serving Japanese food with price range moderate. It is children friendly and is located near Raja Indian Cuisine in the riverside."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers pub serves Japanese food for moderate in the city centre near Raja Indian Cuisine. It is children friendly but has a 1 out of 5 customer rating."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the riverside, near Raja Indian Cuisine, you will find The Wrestlers. It is a non children-friendly pub that serves Japanese food. While its price range is quite 1 out of 5, moderate, it has a 1 out of 5 customer ratings."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Conveniently located in riverside near Raja Indian Cuisine there is a moderately priced pub serving Japanese food with a rating of 1 out of 5 called The Wrestlers. Children are permitted."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a non family-friendly pub that serves Japanese food for more than £30. It is located near Raja Indian Cuisine in the city centre area."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a children-friendly pub that serves Japanese food and is found in the city centre area near Raja Indian Cuisine. The price range is more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a pub with Japanese food. It is not children friendly. Located near the Raja Indian Cuisine, its price range is more than £30, though located riverside."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers, a pub with Japanese, near Raja Indian Cuisine, on the riverside is family friendly and more than £30 euros."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"A more than £30 priced pub, The Wrestlers serves Japanese cuisine in an adult only establishment. Rated 5 out of 5, it is located in the city centre area near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Looking for a pub serving Japanese food in the more than £30 price range with 5 out of 5 customer ratings in the city centre area near Raja Indian Cuisine and is family friendly, then visit The Wrestlers."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the riverside, near Raja Indian Cuisine, The Wrestlers is a non children-friendly pub which serves Japanese food. It has a price range of more than £30 and 5 out of 5 customer ratings."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a kid friendly Japanese pub in the riverside near Raja Indian Cuisine with a customer rating of 5 out of 5 and has a more than £30 price range."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a more than £30 priced pub in the city centre area near Raja Indian Cuisine. It serves Japanese food and is not child friendly but has a customer rating of low."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a family friendly pub serving Japanese food with a more than £30 price range with a customer rating of 5 out lowts. It is located on the city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers, a pub, sells Japanese food with a more than £30 price range and a low rating. It is location in the riverside near Raja Indian Cuisine and isn't child friendly."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers Japanese pub near Raja Indian Cuisine in the riverside welcomes children but is costly at more than £30 and has a low customer review."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There's a restaurant that The Wrestlers go to, with a less than £20 price range, serving Italian food. This restaurant is not kid friendly and is located near Raja Indian Cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is an Italian, restaurant located near Raja Indian Cuisine in riverside called The Wrestlers. The restaurant is in the less than £20 price range and is children friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a non family-friendly restaurant in the city centre. It is located near to Raja Indian Cuisine and serves Italian for moderate."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is children friendly and serves Italian food. It is near Raja Indian Cuisine in the city centre. It's a restaurant with a moderate price range."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers Italian restaurant near Raja Indian Cuisine in the riverside has a price range of moderate and is not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a restaurant with moderate price featuring Italian food and is Kid Friendly and is located near Raja Indian Cuisine in the riverside."
