MR	output
name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a customer rating of 5 out of 5, is a low-priced pub serving Japanese food. The Vaults, which does not welcome kids, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which customers rate 5 out of 5, is a cheap pub that serves Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a customer rating of 5 out of 5, is a low-priced pub that offers Japanese food. It is in riverside near Raja Indian Cuisine. It is not family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which customers rate 5 out of 5, is a cheap pub that offers Japanese cuisine. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a customer rating of 3 out of 5, is an expensive pub that serves Japanese food. Non-child-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which customers rate 3 out of 5, is a high-priced pub serving Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a customer rating of 3 out of 5, is an expensive pub offering Japanese food. It is in riverside near Raja Indian Cuisine. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which customers rate 3 out of 5, is a high-priced pub that offers Japanese cuisine. It is in the riverside area by Raja Indian Cuisine. It is kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has an average customer rating, is a low-priced pub that serves Japanese food. The Vaults, which does not welcome children, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which has an average customer rating, is a cheap pub that serves Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine. Children are welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has an average customer rating, is a low-priced pub offering Japanese food. It is in riverside near Raja Indian Cuisine. Kids are not welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which has an average customer rating, is a cheap pub that offers Japanese cuisine. It is in the riverside area by Raja Indian Cuisine. Kids are welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a low customer rating, is a low-priced pub that serves Japanese food. Non-family-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which has a low customer rating, is a cheap pub that serves Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a low customer rating, is a low-priced pub that offers Japanese food. It is in riverside near Raja Indian Cuisine. It is not child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which has a low customer rating, is a cheap pub that offers Japanese cuisine. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which has a customer rating of 1 out of 5, is an average-priced pub that serves Japanese food. Non-kid-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Vaults is a pub that serves Japanese cuisine. Customers rate child-friendly The Vaults 1 out of 5. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is an expensive restaurant that offers French food. It is kid-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is a low-priced restaurant offering French cuisine. Children are not welcome.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is a cheap restaurant serving French food. Children are welcome.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which does not welcome kids, is a low-priced restaurant that serves French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a cheap restaurant offering French food. Kids are welcome.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is a mid-priced restaurant that offers French cuisine. It is not family-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is an average-priced restaurant serving French food. Families are welcome.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Vaults is a restaurant serving French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not child-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a mid-priced restaurant that offers French food. It is family-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is a high-priced restaurant offering French cuisine. It is not kid-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is an expensive restaurant serving French food. It is child-friendly.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which does not welcome children, is a high-priced restaurant serving French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is an expensive restaurant that offers French food. It is kid-friendly.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in the riverside area by Raja Indian Cuisine, is an average-priced restaurant that offers Indian cuisine. Children are welcome.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the riverside near Raja Indian Cuisine, is a low-priced restaurant that serves Indian food. Kids are welcome.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which does not welcome kids, is a high-priced restaurant that serves Indian cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in city centre near Raja Indian Cuisine, is an expensive restaurant that offers Indian food. Families are welcome.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is a high-priced pub offering Indian cuisine. It is family-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is an expensive pub that serves Indian food. It is not family-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Child-friendly The Waterman is a high-priced pub serving Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in city centre near Raja Indian Cuisine, is a cheap pub offering Indian food. It is not child-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is a low-priced pub that offers Indian cuisine. It is kid-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is a cheap pub that serves Indian food. It is not kid-friendly.
name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which welcomes children, is a low-priced pub that serves Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Waterman is a pub offering Indian food. It is in city centre near Raja Indian Cuisine. Children are not welcome.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is a mid-priced pub that offers Indian cuisine. Kids are welcome.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is an average-priced pub serving Indian food. Kids are not welcome.
name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Waterman is a pub that serves Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in riverside near Raja Indian Cuisine, is an expensive pub that offers Indian food. It is family-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the riverside area by Raja Indian Cuisine, is a mid-priced pub offering Italian cuisine. It is child-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is a cheap pub serving Italian food. It is kid-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Non-family-friendly The Waterman is a high-priced pub serving Italian cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in city centre near Raja Indian Cuisine, is an expensive pub that offers Italian food. Children are welcome.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in the riverside area by Raja Indian Cuisine, is a high-priced pub offering Italian cuisine. It is not child-friendly.
name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is an expensive pub serving Italian food. Kids are welcome.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Non-kid-friendly The Waterman is a low-priced pub serving Italian cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in city centre near Raja Indian Cuisine, is a cheap pub offering Italian food. Families are welcome.
name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in the riverside area by Raja Indian Cuisine, is a low-priced pub that offers Italian cuisine. Children are not welcome.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is located in the city centre near Raja Indian Cuisine, is a high-priced restaurant serving Indian food. It is family-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which does not welcome kids, is an expensive restaurant serving Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in riverside near Raja Indian Cuisine, is a high-priced restaurant offering Indian food. It is child-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is a cheap restaurant that offers Indian cuisine. It is not family-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is located in the city centre near Raja Indian Cuisine, is a low-priced restaurant serving Indian food. It is kid-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Non-child-friendly The Waterman is a cheap restaurant that serves Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in riverside near Raja Indian Cuisine, is a low-priced restaurant offering Indian food. Children are welcome.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is an average-priced restaurant that offers Indian cuisine. It is not kid-friendly.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Waterman is a restaurant serving Indian food. The Waterman, which welcomes kids, is located in the city centre near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which does not welcome children, is a mid-priced restaurant that serves Indian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in riverside near Raja Indian Cuisine, is an average-priced restaurant that offers Indian food. Families are welcome.
name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the riverside area by Raja Indian Cuisine, is an expensive restaurant that offers Indian cuisine. It is family-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Waterman is a restaurant that serves Italian food. Child-friendly The Waterman is located in the riverside near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Kid-friendly The Waterman is a cheap restaurant serving Italian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in city centre near Raja Indian Cuisine, is a high-priced restaurant offering Italian food. Kids are not welcome.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is an expensive restaurant that offers Italian cuisine. Children are welcome.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is a high-priced restaurant that serves Italian food. It is not family-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which welcomes kids, is an expensive restaurant that serves Italian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is in city centre near Raja Indian Cuisine, is a low-priced restaurant offering Italian food. It is not child-friendly.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Waterman, which is in the city centre area by Raja Indian Cuisine, is a cheap restaurant that offers Italian cuisine. Families are welcome.
name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Waterman, which is located in the riverside near Raja Indian Cuisine, is a low-priced restaurant serving Italian food. It is not kid-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which does not welcome children, is a cheap pub serving Italian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a low-priced pub offering Italian food. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in the city centre area by Raja Indian Cuisine, is a mid-priced pub offering Italian cuisine. Kids are not welcome.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is an average-priced pub that serves Italian food. It is child-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a pub serving Italian cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a mid-priced pub that offers Italian food. It is kid-friendly.
name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is a high-priced pub offering Italian cuisine. Children are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is located in the riverside near Raja Indian Cuisine, is an average-priced pub serving Japanese food. Kids are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which welcomes families, is a cheap pub that serves Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is an expensive pub that offers Japanese food. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in the city centre area by Raja Indian Cuisine, is a low-priced pub that offers Japanese cuisine. It is not child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is a cheap pub serving Japanese food. It is child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Non-kid-friendly The Wrestlers is a low-priced pub serving Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a cheap pub offering Japanese food. It is kid-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a pub that offers Japanese cuisine. It is in the city centre area by Raja Indian Cuisine. Children are not welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is a mid-priced pub that serves Japanese food. Children are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which does not welcome kids, is an average-priced pub serving Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a pub that offers Japanese food. It is in riverside near Raja Indian Cuisine. Kids are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which has a customer rating of 1 out of 5, is a mid-priced pub that offers Japanese cuisine. It is in the city centre area by Raja Indian Cuisine. Families are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which customers rate 1 out of 5, is an average-priced pub serving Japanese food. It is located in the riverside near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a pub that serves Japanese cuisine. It has a customer rating of 1 out of 5. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in city centre near Raja Indian Cuisine, is a high-priced pub that offers Japanese food. It is not child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the city centre area by Raja Indian Cuisine, is an expensive pub that offers Japanese cuisine. It is child-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is located in the riverside near Raja Indian Cuisine, is a high-priced pub that serves Japanese food. It is not kid-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Kid-friendly The Wrestlers is an expensive pub serving Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which customers rate 5 out of 5, is a high-priced pub offering Japanese food. It is in city centre near Raja Indian Cuisine. Children are not welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which has a customer rating of 5 out of 5, is an expensive pub offering Japanese cuisine. It is in the city centre area by Raja Indian Cuisine. Children are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which customers rate 5 out of 5, is a high-priced pub that serves Japanese food. It is located in the riverside near Raja Indian Cuisine. Kids are not welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which has a customer rating of 5 out of 5, is an expensive pub serving Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. Kids are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which has a low customer rating, is a high-priced pub offering Japanese food. It is in city centre near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which has a low customer rating, is an expensive pub that offers Japanese cuisine. It is in the city centre area by Raja Indian Cuisine. Families are welcome.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which has a low customer rating, is a high-priced pub serving Japanese food. Non-child-friendly The Wrestlers is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which has a low customer rating, is an expensive pub serving Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a low-priced restaurant offering Italian food. It is not kid-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is a cheap restaurant that offers Italian cuisine. It is child-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is a mid-priced restaurant serving Italian food. Children are not welcome.
