MR	REF
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant near Express by Holiday Inn in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the high price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is 1 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant near Express by Holiday Inn in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant near Express by Holiday Inn in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the high price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a less than £20 priced Indian restaurant near Express by Holiday Inn in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the less than £20 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is low. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a less than £20 priced Indian restaurant near Express by Holiday Inn in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the less than £20 price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is low. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderately priced Indian restaurant near Express by Holiday Inn in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderately priced Indian restaurant near Express by Holiday Inn in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the moderate price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is 1 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderately priced Indian restaurant near Express by Holiday Inn in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderately priced Indian restaurant near Express by Holiday Inn in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the moderate price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is 3 out of 5. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a more than £30 priced Indian restaurant near Express by Holiday Inn in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the more than £30 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a more than £30 priced Indian restaurant near Express by Holiday Inn in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the more than £30 price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is high. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a £20-25 priced Italian restaurant near Express by Holiday Inn in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Italian food in the £20-25 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a £20-25 priced Italian restaurant near Express by Holiday Inn in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Italian food in the £20-25 price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is high. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a cheap Italian restaurant near Express by Holiday Inn in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap Italian restaurant near Rainbow Vegetarian Café in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the cheap price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is 5 out of 5. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap Italian restaurant near Rainbow Vegetarian Café in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the cheap price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is 5 out of 5. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap Italian restaurant near Rainbow Vegetarian Café in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the cheap price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap Italian restaurant near Rainbow Vegetarian Café in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the cheap price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a high priced Italian restaurant near Rainbow Vegetarian Café in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the high price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is 1 out of 5. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a high priced Italian restaurant near Rainbow Vegetarian Café in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant providing Italian food in the high price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is 1 out of 5. 
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced French pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced French pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced French pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced French pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a more than £30 priced French pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the more than £30 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a more than £30 priced French pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving French food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving Indian food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a cheap family friendly pub serving Indian food in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced Indian pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub serving Indian food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a high priced Italian pub near Rainbow Vegetarian Café in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the high price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is average. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a high priced Italian pub near Rainbow Vegetarian Café in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the high price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is average. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a less than £20 priced Italian pub near Rainbow Vegetarian Café in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the less than £20 price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is low. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a less than £20 priced Italian pub near Rainbow Vegetarian Café in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the less than £20 price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is low. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced Italian pub near Rainbow Vegetarian Café in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the moderate price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is 1 out of 5. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced Italian pub near Rainbow Vegetarian Café in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the moderate price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is 1 out of 5. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced Italian pub near Rainbow Vegetarian Café in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the moderate price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced Italian pub near Rainbow Vegetarian Café in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the moderate price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a more than £30 priced Italian pub near Rainbow Vegetarian Café in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the more than £30 price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is high. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a more than £30 priced Italian pub near Rainbow Vegetarian Café in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Italian food in the more than £30 price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is high. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a £20-25 priced Japanese pub near Rainbow Vegetarian Café in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Japanese food in the £20-25 price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a £20-25 priced Japanese pub near Rainbow Vegetarian Café in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Japanese food in the £20-25 price range. It is located in the riverside area. It is near Rainbow Vegetarian Café. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a £20-25 priced Japanese pub near Rainbow Vegetarian Café in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub providing Japanese food in the £20-25 price range. It is located in the city centre. It is near Rainbow Vegetarian Café. Its customer rating is high. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a £20-25 priced Japanese pub near Rainbow Vegetarian Café in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a £20-25 priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the £20-25 price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is high. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a cheap Japanese pub near Raja Indian Cuisine in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the cheap price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is 5 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a cheap Japanese pub near Raja Indian Cuisine in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the cheap price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is 5 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced Japanese pub near Raja Indian Cuisine in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the high price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is 3 out of 5. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced Japanese pub near Raja Indian Cuisine in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is average. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced Japanese pub near Raja Indian Cuisine in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the less than £20 price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is average. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced Japanese pub near Raja Indian Cuisine in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is low. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced Japanese pub near Raja Indian Cuisine in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the less than £20 price range. It is located in the riverside area. It is near Raja Indian Cuisine. Its customer rating is low. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a moderately priced Japanese pub near Raja Indian Cuisine in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub providing Japanese food in the moderate price range. It is located in the city centre. It is near Raja Indian Cuisine. Its customer rating is 1 out of 5. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly restaurant serving French food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a less than £20 priced French restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
