"name[Blue Spice], eatType[coffee shop], area[city centre]"	In the city centre there is a coffee shop called Blue Spice .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant serving Indian food in the high price range . It has an average customer rating and is child friendly . It is located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Located in the city centre near the Express by Holiday Inn , The Punter offers Indian food for less than £ 20 in an adult environment .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant serving Indian food for less than £ 20 . It has a low customer rating and is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a low - priced restaurant in the riverside area near Express by Holiday Inn that serves Indian food . It is not family friendly and has a low customer rating .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant . They serve Indian food . They have a low customer rating . Prices are less than £ 20 . They are located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderate priced Indian restaurant in the city centre near Express by Holiday Inn . It has a customer rating of 1 out of 5 and is not child friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	In the city centre near Express by Holiday Inn is a restaurant called The Punter . It is kid friendly and moderately priced . The Punter serves Indian food and is rated 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Indian restaurant with a moderate price range . It has a 1 out of 5 rating and is not kid friendly . It is in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	There is a restaurant called The Punter that offers Indian food in the riverside area near Express by Holiday Inn . It has a customer rating of 1 out of 5 and is children friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a moderately priced restaurant serving Indian food . It is not suitable for children and has a customer rating of 3 out of 5 . It is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a moderately priced Indian restaurant in the city centre near Express by Holiday Inn . It has a customer rating of 3 out of 5 and is kid friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	There is an Indian restaurant called The Punter that offers a moderate price range . It has a customer rating of 3 out of 5 and is not kid friendly . It is in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	There is a kid friendly Indian restaurant in the riverside area near Express by Holiday Inn with a customer rating of 3 out of 5 and moderate prices called The Punter .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant that provides Indian food in the more than £ 30 price range . It is located in the city centre . It is near Express by Holiday Inn . Its customer rating is high .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant that provides Indian food in the more than £ 30 price range . It is located in the city centre . It is near Express by Holiday Inn . Its customer rating is high .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a highly priced child friendly venue serving Indian food in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a highly rated restaurant that serves Indian cuisine for more than £ 30 . It is child friendly and also located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	In the city centre near the Express by Holiday Inn is an Italian restaurant called The Punter . It has a high customer rating and a price range of £ 20 - 25 . Kid - friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a kid friendly , highly rated , highly cost Italian restaurant in Luton near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Located in the riverside area near Express by Holiday Inn , The Punter is an Italian restaurant with a high customer rating and a price range of £ 20 - 25 . It is not child friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a child friendly Italian restaurant in the riverside area near Express by Holiday Inn . It has a high customer rating and prices ranging from £ 20 - 25 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an adult only Italian restaurant located in the city centre near Express by Holiday Inn . It has a customer rating of 5 out of 5 and is cheap .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a restaurant providing Italian food in the city center near Rainbow Vegetarian Café . It is cheap and not family - friendly . Its customer rating is 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the city centre near Rainbow Vegetarian Café is a family - friendly Italian restaurant called The Punter . It has a customer rating of 5 out of 5 and is cheap .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap non family - friendly Italian restaurant in the riverside area near Rainbow Vegetarian Café with a customer rating of 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the riverside area near Rainbow Vegetarian Café is a cheap family friendly Italian restaurant named The Punter with a customer rating of 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter serves cheap Italian food in the city centre near the Rainbow Vegetarian Café . It receives average ratings and policy not policy adult environment .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a restaurant providing Italian food in the cheap price range . It is located in the city centre near Rainbow Vegetarian Café .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	In the riverside area near the Rainbow Vegetarian Café is an Italian restaurant called The Punter . It has an average customer rating and is not family - friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant serving cheap Italian food . It has an average customer rating and is located in the riverside area near Rainbow Vegetarian Café .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	There is an Italian restaurant called The Punter near Rainbow Vegetarian Café in the city centre . Although it is not children friendly , it has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family - friendly restaurant in the center of the city near Rainbow Vegetarian Café . It serves high priced Italian food and has a 1 out of 5 rating .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a child friendly restaurant in the riverside area near Rainbow Vegetarian Café . It serves expensive Italian food and has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	If you 're looking for Italian food , The Punter is currently rated 1 out of 5 by customers . It is in the riverside area near the Rainbow Vegetarian Café and is child friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a children friendly French pub in the riverside area near Raja Indian Cuisine with a high price range .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub near Raja Indian Cuisine in the city centre that serves French food . It is priced less than £ 20 and is not family - friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly pub in the city center near Raja Indian Cuisine . It serves low cost French food .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is not a family - friendly pub in the riverside area near Raja Indian Cuisine . They serve French food for less than £ 20 .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a family friendly pub called The Vaults . It serves French food for less than £ 20 .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a kid friendly pub called The Vaults . It serves French food and has a moderate price range .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly French pub in the city centre near Raja Indian Cuisine with a moderate price range .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Located in the riverside area near Raja Indian Cuisine , The Vaults pub serves French food at moderate prices . It is not family - friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly pub with a moderate price range . It is located near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a non children friendly French pub in the city centre near Raja Indian Cuisine with a price range of more than £ 30 .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a French pub in the city centre near Raja Indian Cuisine . It is children friendly and has a price range of more than £ 30 .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Costing more than £ 30 , The Vaults is located near Raja Indian Cuisine in the riverside area . It is not child friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a child friendly pub called The Vaults . It serves French food and has a price range of more than £ 30 .
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a high priced Indian pub in riverside near Raja Indian Cuisine . It is kids friendly .
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Located near Raja Indian Cuisine is a moderately priced family friendly pub called The Vaults .
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a high priced Indian pub in the city centre near Raja Indian Cuisine . It is not children friendly .
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is an Indian pub in the high price range . It has high ratings and is children friendly . It is located in the city centre near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub featuring Italian food in the city centre near Rainbow Vegetarian Café . It has a high price range and an average customer rating . It is not children friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a high priced family - friendly Italian pub with an average customer rating . It is located in the city centre near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near the Rainbow Vegetarian Café in the riverside area is an expensive pub called The Vaults . It serves Italian food and is not children friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a pub located in the riverside area near the Rainbow Vegetarian Café . It serves high priced Italian food and is rated average by customers . They say it is children friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that serves Italian food . It is located near Rainbow Vegetarian Café in the city centre . It has a low customer rating and is not family - friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a low rated , family - friendly pub in the city centre near Rainbow Vegetarian Café . It serves Italian food for less than £ 20 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a cheap pub located near Rainbow Vegetarian Café . It is rated one star .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub in the riverside area near the Rainbow Vegetarian Café . It serves Italian food for less than £ 20 and has a low customer rating .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that serves Italian food . It is located in the city centre near the Rainbow Vegetarian Café . It is not kids friendly and has a customer rating of 1 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults pub serves reasonably priced Italian food . Rated 1 out of 5 , it is located in the city centre near Rainbow Vegetarian Café and is kid friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a 1 star quality pub that does not allow children . It is located near the Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a one star pub called The Vaults located near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a non - kid friendly Italian pub in the city centre near Rainbow Vegetarian Café with a moderate price range and a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced Italian pub in the city centre near Rainbow Vegetarian Café . It is child friendly and has a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an Italian pub located in riverside near Rainbow Vegetarian Café . It has a moderate price range and a customer rating of 3 out of 5 . It is not kid friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced family friendly pub located near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a highly rated , high priced Italian pub located in the city centre near Rainbow Vegetarian Café . It is not child friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a child friendly pub located in the city centre near the Rainbow Vegetarian Café . Rated high . It serves Italian cuisine .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near the Rainbow Vegetarian Café is an expensive , highly rated pub called The Vaults . It is not child friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Located beside the Rainbow Vegetarian Café , The Vaults is an expensive family friendly pub where you can enjoy Italian food . It is rated high and is family friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub found in the center of the city near Rainbow Vegetarian Café . It is highly rated and serves Japanese food for £ 20 - 25 and is not kid friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a Japanese pub in the city centre near Rainbow Vegetarian Café . It has a customer rating of 3 out of 5 and is kid friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a Japanese pub in the riverside area near Rainbow Vegetarian Café . It is rated 3 out of 5 by customers and is not kids friendly . It is moderately priced .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Located in the riverside area near Rainbow Vegetarian Café is a children friendly pub named The Vaults . They serve Japanese food and have been averagely given .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that features highly rated Japanese food . It is located within the city centre near the Rainbow Vegetarian Café and is not kids friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a kids friendly pub in the city centre near Rainbow Vegetarian Café that sells Japanese food with a price range of £ 20 - 25 and a high customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that sells Japanese food with a price range of £ 20 - 25 . It has a high customer service rating and is not kid friendly . It is located in the riverside area near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a Japanese pub near Raja Indian Cuisine in the riverside area . It has a high customer rating and is not kid friendly . The price range is £ 20 - 25 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child friendly Japanese pub in the riverside area near Raja Indian Cuisine with a high customer rating and a price range of £ 20 - 25 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine is a cheap priced Japanese pub called The Vaults . It has a customer rating of 5 out of 5 and is not recommended for kids .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly pub that serves Japanese food . It is located in the city centre near Raja Indian Cuisine and has a customer rating of 5 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub serving Japanese food in the riverside area near Raja Indian Cuisine . It is not family - friendly and has a customer rating of 5 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a low priced sushi restaurant called The Vaults near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a Japanese pub near Raja Indian Cuisine in the city centre . It is not children friendly and has a 3 out of 5 rating . It is called The Vaults .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the center of the city near Raja Indian Cuisine is a Japanese restaurant named The Vaults . It is kid friendly and has a high price range . It has a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub known as The Vaults that provides Japanese food . It is located near Raja Indian Cuisine in the riverside area . It has a customer rating of 3 out of 5 and is not children friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a 3 star pub serving pasta in a family friendly location . It is located near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Adult only The Vaults pub is located in the city centre near Raja Indian Cuisine . They serve Japanese food for less than £ 20 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly Japanese pub in the city centre near Raja Indian Cuisine . It has an average customer rating and a price range of less than £ 20 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Located in the riverside area near Raja Indian Cuisine , The Vaults pub offers low priced Japanese food . It is not family - friendly and has an average customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly Japanese pub with an average customer rating and prices less than £ 20 . It is located in the riverside area near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Offering Japanese food , The Vaults is a pub in the city centre near Raja Indian Cuisine . It has a low customer rating and is not family - friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly pub in the town centre near Raja Indian Cuisine serving Japanese food with prices less than £ 20 and a low customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that offers Japanese food with prices less than £ 20 . It is not family - friendly and has low customer ratings . It is located in the riverside area near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a low rated family friendly pub near Raja Indian Cuisine called The Vaults .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is an adult pub with moderate prices located in the city centre near Raja Indian Cuisine . It serves Japanese food and has a customer rating of 1 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a family - friendly pub called The Vaults serving Japanese dishes . The prices are moderate and the customer rating is 1 out of 5 .
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child friendly restaurant in the riverside area near Raja Indian Cuisine . It serves French food and has a high price range .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults restaurant serves French food in the city centre near Raja Indian Cuisine . It is not family - friendly and has a price range of less than £ 20 .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly restaurant serving French food costing less than £ 20 per person . It is located in the city centre near Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a French restaurant situated close to Raja Indian Cuisine in the riverside area . It has a menu of budget per head to head .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a 5 Star American restaurant with low prices and is family friendly . It is located north of the city center . close to Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced French food can be found at The Vaults in the city centre near Raja Indian Cuisine . It is not kid friendly .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a moderately priced restaurant that serves French food . It is kid friendly and is located in the city centre near Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults restaurant offers moderately priced French food in the riverside area near Raja Indian Cuisine . It is not child friendly .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a moderately priced family friendly restaurant located near Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a restaurant offering French food , however it is not children friendly . It is located near Raja Indian Cuisine in the center of the city .
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a child friendly restaurant called The Vaults . It serves French food and has a price range of more than £ 30 .
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Along the riverside near Raja Indian Cuisine is a French restaurant called The Vaults . It is not children friendly and prices are more than £ 30 .
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child friendly restaurant in the riverside area near Raja Indian Cuisine . It serves reasonably priced French food items .
