"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Indian restaurant in the city centre near Express by Holiday Inn . It has a high price range and an average customer rating . It is not child friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is an Indian restaurant located in the city centre near Express by Holiday Inn . It has a high price range and is child friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Indian restaurant with a high price range . It has an average customer rating and is not family friendly . It is in riverside near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	If you are looking for a restaurant named The Punter in the riverside area near Express by Holiday Inn . It is a family friendly restaurant selling Indian food at a high cost . It has an average customer rating .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant serving Indian food for less than £ 20 . It has a low customer rating and is not family friendly . It is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly Indian restaurant in the city centre near the Express by Holiday Inn . Customers have rated it low and the prices are less than £ 20 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a low - priced restaurant in the riverside area near the Express by Holiday Inn . They serve Indian food and have a low customer rating .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a low - priced , family friendly restaurant that serves Indian food . It is located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant that provides Indian food in the moderate price range . It is located in the city centre . It is near Express by Holiday Inn . Its customer rating is 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant that serves Indian food within a moderate safe price range . It is kid safe and has a customer rating of 1 out of 5 . It is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant known for its Indian cuisine . It is not far due to the Express by Holiday Inn . The prices are moderate and it is not sure to kids . It has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant that also offers Indian food at a moderate price . It is located in the riverside area near the Express by Holiday Inn . It has a customer rating of 1 out of 5 and is kid friendly . The prices are good .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a kid friendly Indian restaurant near Express by Holiday Inn in the city centre . You will find moderately priced cuisine with a customer rating of 3 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is an Indian restaurant with a moderate price range . It has a customer rating of 3 out of 5 and is Kid friendly . It is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	In the riverside area near Express by Holiday Inn there is a restaurant called The Punter that serves Indian food . It has a moderate price range and a customer rating of 3 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly place offering Indian food in the riverside area near the Express by Holiday Inn . It is moderately priced and has a customer rating of 3 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant in the city centre near Express by Holiday Inn . It is highly rated and not child friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is an Indian place with a price range of more than 30 dollars . It is a good choice with a high customer rating . It is located in the city centre near Express by Holiday Inn and is family friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	If you bring go to children , home to The Punter . You can enjoy Indian cuisine at more than £ 30 . Located in the riverside area near the Express by Holiday Inn , it has a high customer rating and is not children friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	If you are looking for a restaurant in the riverside area , look no further than The Punter . It serves Indian food for more than £ 30 . It is highly rated and is child friendly . It is located near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Italian restaurant near Express by Holiday Inn in the city centre . It has a high customer rating and a price range of £ 20 - 25 . It is not kid friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant providing Italian food in the £ 20 - 25 price range . It has a high customer rating and is kids friendly . It is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high stars Italian restaurant with prices between £ 20 - 25 . It is not child - friendly and is located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter restaurant welcomes families . Next to the Express by Holiday Inn . Next to families . Next to quality affordable prices .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a Italian restaurant located in the city centre near Express by Holiday Inn . It has cheap prices and a customer rating of 5 out of 5 . It is not family - friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	In the city centre near the Rainbow Vegetarian Café is an Italian restaurant called The Punter . It is not family - friendly and has a customer rating of 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is an amazing Italian restaurant in the city centre near Rainbow Vegetarian Café . It is highly rated and family - friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near the Rainbow Vegetarian Café in the riverside area , you can find The Punter . This Italian restaurant is not family - friendly and costs 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a family friendly restaurant located close to the Rainbow Vegetarian Café . It has low prices and a customer rating of 5 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a cheap , average Italian restaurant located in the city centre near Rainbow Vegetarian Café . It is not family - friendly .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a cheap , family - friendly Italian restaurant in the center of the city near Rainbow Vegetarian Café . It is rated average and is rated average .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	You can get cheap Italian food at The Punter in the riverside area near the Rainbow Vegetarian Café . Unfortunately it is not family - friendly and has an average customer rating .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a restaurant providing drinks and desserts in the low price range . It is located near Rainbow Vegetarian Café and desserts .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a casual restaurant near the Rainbow Vegetarian Café in the city centre . It is not a children friendly , expensive and rated one out of five , serving Italian food .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the city centre near Rainbow Vegetarian Café there is a high priced Italian restaurant called The Punter . It is family - friendly and has one out of five stars .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a high priced Italian restaurant near Rainbow Vegetarian Café . It is not children friendly and has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Punter is a high priced family friendly Italian restaurant in the riverside area near Rainbow Vegetarian Café with a customer rating of 1 out of 5 .
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a pub serving French food . It is children friendly . Located in the riverside area , close to Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that offers good prices . It is located near Raja Indian Cuisine in the city centre .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	You can find The Vaults , a family - friendly French cuisine pub in the city centre near Raja Indian Cuisine . It is inexpensive .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	For less than £ 20 you can get good French unfriendly at The Vaults pub . It is located near Raja Indian Cuisine in the riverside area . The prices are less than £ 20 . The Vaults is not a family - friendly pub .
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub that features Asian food and wine . It is located next to Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a French pub in the city centre near Raja Indian Cuisine . It has a moderate price range and is not kid friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly pub that serves French food . It is located near Raja Indian Cuisine in the city centre . It 's bring a moderate price range .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a non - kid friendly pub with a moderate price range . It is located near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a pub style restaurant located near Raja Indian Cuisine . It is moderately priced and family friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub that serves expensive French food called The Vaults . It is not child friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child friendly pub serving French food for more than £ 30 Located in the city center near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	If you are looking for a priced French pub in the riverside area , visit The Vaults . It is near Raja Indian Cuisine and is not children friendly .
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a children friendly pub called The Vaults that serves French food ranging more than £ 30 .
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Highly rated Indian pub , The Vaults , is located near Raja Indian Cuisine in the riverside area . It is kid friendly and prices range from £ 20 - 25 .
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a kid friendly pub that serves cheap Indian food in the riverside area near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine there is a pub even selling Indian food called The Vaults . It is high priced and not family friendly .
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a pub that provides Indian food in the high price range . It is located in the city centre . It is near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that serves Italian food . It is located in the city centre near the Rainbow Vegetarian Café . It has an average customer rating and is not family - friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family - friendly pub that sells Italian food . It is located near Rainbow Vegetarian Café in the city centre . It has received average customer ratings .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an Italian pub in the riverside area near Rainbow Vegetarian Café . It has a high price range and an average customer rating . It is not child friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a high end pub near Rainbow Vegetarian Café called The Vaults . It serves meals at a good price and is family friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near Rainbow Vegetarian Café in the city centre is an Italian pub named The Vaults . It has a low customer rating and is not family - friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a family - friendly Italian pub in the city centre near Rainbow Vegetarian Café called The Vaults . It has a low customer rating and the price range is less than £ 20 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Find something in the riverside area , come to The Vaults , a small Italian pub near the Rainbow Vegetarian Café . It is not children friendly and rated low .
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub located near Rainbow Vegetarian Café . It is rated 1 star .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is an Italian pub near Rainbow Vegetarian Café . It is rated 1 out of 5 and is moderately priced . It is not kid friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a pub that serves Italian food . It is located in the city centre near Rainbow Vegetarian Café . It is kids friendly and has a customer rating of 1 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub that serves Italian food in the moderate price range . It is located in the riverside area near the Rainbow Vegetarian Café . It is not kids friendly and has a customer rating of 1 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a family friendly pub offering traditional breakfast and is just north of the Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	There is an Italian pub named The Vaults near Rainbow Vegetarian Café in the city centre . It has a customer rating of 3 out of 5 and is moderately priced . It is not kid friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is an Italian pub located in the city centre near Rainbow Vegetarian Café . It has a customer rating of 3 out of 5 and is kid friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Look to The Vaults , a moderately priced Italian pub near the Rainbow Vegetarian Café . It is not cater to children . Customers have rated it 3 out of 5 .
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced pub with 3 out of 5 stars . It is located near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Located near Rainbow Vegetarian Café you will find The Vaults . It is a highly rated child friendly pub offering menu items for more than £ 30 . Located in the city centre area .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a children friendly pub located in the city centre near Rainbow Vegetarian Café . It offers expensive Italian food .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Located in the riverside area near Rainbow Vegetarian Café , The Vaults is an Italian pub with a high customer rating and a price range of more than £ 30 . It is not children friendly .
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is located close to the River and Rainbow Vegetarian Café . It is an expensive five star family friendly pub serving traditional pasta .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a moderately priced pub that serves Japanese food in the city centre near Rainbow Vegetarian Café . It is not children friendly and has a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a kids friendly Japanese pub in the city centre near Rainbow Vegetarian Café . It has 3 out of 5 customer rating and ranges between £ 20 - 25 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a pub serving 5 priced sushi . It is located nearby the Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	The Vaults is a low priced pub that serves oriental food . It is family friendly and has a 3 star rating . It is located near the Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Vaults is a highly recommended moderately priced pub that serves Japanese food . It is not kid friendly and is located in the city centre near Rainbow Vegetarian Café .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a high priced pub The Vaults located in the city centre near Rainbow Vegetarian Café . It is kids friendly and serve Japanese food .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near the Rainbow Vegetarian Café is a pub called The Vaults . It serves Japanese food and is not kid friendly . It has a high customer rating and a price range of 20 - 25 pounds .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a highly rated Japanese pub in the river side near Raja Indian Cuisine . It is not kid friendly and has a price range of £ 20 - 25 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a well fair pub located next to Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a cheap pub The Vaults located in the city centre near Raja Indian Cuisine . It offers Japanese food and has a customer rating of 5 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly pub serving Japanese food in the city centre near Raja Indian Cuisine . It has a consumer rating of 5 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub located in the city centre near Raja Indian Cuisine . It offers affordable Japanese food and has received a 5 out of 5 customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a well rated , family friendly pub that offers sushi at cheap prices . It is located near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a great Japanese pub named The Vaults . It is not family - friendly and has a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a Japanese pub in the city centre near Raja Indian Cuisine . It has a customer rating of 3 out of 5 and is children friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a pub called The Vaults that serves Japanese food . It is not kids friendly and has a customer rating of 3 out of 5 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a kids friendly pub serving high priced Japanese food in the riverside area near Raja Indian Cuisine with a customer rating of 3 out of 5 called The Vaults .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine , The Vaults is a Japanese pub with prices less than £ 20 . It has average customer ratings and is not family - friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a 3 star affordable Japanese bar called The Vaults .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese style food . It is located in the riverside area near Raja Indian Cuisine . It has an average customer rating and is not bring the kid friendly . The price range is less than £ 20 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a low priced , family friendly pub with average ratings . It is located near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a Japanese pub near Raja Indian Cuisine in the city centre . It has a low customer rating and is not children friendly . The price range is less than £ 20 .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine , The Vaults is a family - friendly Japanese pub known for less than £ 20 with a low customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub that serves Japanese cuisine for less than £ 20 . It is not family - friendly and has low customer reviews . It is located in the riverside area near Raja Indian Cuisine .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly pub also serving Japanese food at reasonable prices . It is located on the riverside near Raja Indian Cuisine and has a low customer rating .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a pub offering moderately priced Japanese food in the city centre near Raja Indian Cuisine . It has a customer rating of 1 out of 5 and is not kids friendly .
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family - friendly pub serving Japanese food around the city centre near Raja Indian Cuisine . It cost around moderate euros .
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a children friendly restaurant in the riverside area near Raja Indian Cuisine . It serves French food and has a high price range .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a French restaurant located in the city centre near Raja Indian Cuisine . It has good prices and is not family - friendly .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a restaurant located in the city centre near Raja Indian Cuisine . They serve French food for less than £ 20 and are kids friendly .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a French restaurant with prices less than £ 20 . It is not kids friendly and can be found in the riverside area near Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a family friendly French restaurant situated on the riverside near Raja Indian Cuisine with prices less than £ 20 .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a French restaurant in the center of the city near Raja Indian Cuisine . It has a moderate price range and is recommended for kids unfriendly .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a restaurant serving French food at moderate prices . It is kid friendly and situated near Raja Indian Cuisine in the city centre .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Vaults is a no family - friendly restaurant providing French food . It is located in riverside near Raja Indian Cuisine .
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a mid - priced family friendly restaurant that offers French food . It is located near Raja Indian Cuisine .
